datetime,count
2012-03-31 11:00:00,122.71977954050718
2012-03-31 12:00:00,143.0806611168142
2012-03-31 13:00:00,185.92928561247598
2012-03-31 14:00:00,176.99175567468905
2012-03-31 15:00:00,199.74354444861092
2012-03-31 16:00:00,193.4899053229999
2012-03-31 17:00:00,193.04012829865124
2012-03-31 18:00:00,177.42648833262317
2012-03-31 19:00:00,184.56178722789042
2012-03-31 20:00:00,180.84630348129758
2012-03-31 21:00:00,188.45727538107334
2012-03-31 22:00:00,188.79768508590246
2012-03-31 23:00:00,170.59191790157863
2012-04-20 00:00:00,66.07167613751699
2012-04-20 01:00:00,36.79038119210516
2012-04-20 02:00:00,25.5612902786756
2012-04-20 03:00:00,30.62269915470225
2012-04-20 04:00:00,19.37137737344859
2012-04-20 05:00:00,24.00548518404243
2012-04-20 06:00:00,45.33614787575638
2012-04-20 07:00:00,39.22742898359397
2012-04-20 08:00:00,51.98100377246096
2012-04-20 09:00:00,80.98445018296071
2012-04-20 10:00:00,126.9851788603939
2012-04-20 11:00:00,164.61198794293296
2012-04-20 12:00:00,217.63406651623907
2012-04-20 13:00:00,268.4669786384261
2012-04-20 14:00:00,276.40659984313146
2012-04-20 15:00:00,276.30597288984205
2012-04-20 16:00:00,292.5403011654101
2012-04-20 17:00:00,294.08032838691224
2012-04-20 18:00:00,293.0679439108957
2012-04-20 19:00:00,289.5031477373605
2012-04-20 20:00:00,270.81309153514957
2012-04-20 21:00:00,244.99032550486166
2012-04-20 22:00:00,250.88224186421547
2012-04-20 23:00:00,240.80283386609602
2012-04-21 00:00:00,56.86981620882358
2012-04-21 01:00:00,64.48078810859934
2012-04-21 02:00:00,69.53934831085644
2012-04-21 03:00:00,63.127053359111116
2012-04-21 04:00:00,71.58693004221341
2012-04-21 05:00:00,79.19790194198917
2012-04-21 06:00:00,85.95996905843842
2012-04-21 07:00:00,95.27159919863678
2012-04-21 08:00:00,109.46003566239744
2012-04-21 09:00:00,128.81050795547412
2012-04-21 10:00:00,195.0471848435667
2012-04-21 11:00:00,212.5577189678941
2012-04-21 12:00:00,231.45865932771386
2012-04-21 13:00:00,247.6929876032819
2012-04-21 14:00:00,284.490267800302
2012-04-21 15:00:00,310.089549056187
2012-04-21 16:00:00,307.84826284458194
2012-04-21 17:00:00,348.67839042549076
2012-04-21 18:00:00,311.74352651594046
2012-04-21 19:00:00,222.92972119938463
2012-04-21 20:00:00,189.02915199887244
2012-04-21 21:00:00,199.1925355961669
2012-04-21 22:00:00,204.74025806566942
2012-04-21 23:00:00,203.9794075404344
2012-04-22 00:00:00,26.374642148073114
2012-04-22 01:00:00,37.81423159412688
2012-04-22 02:00:00,69.81991610929657
2012-04-22 03:00:00,43.23828104280675
2012-04-22 04:00:00,62.282328602530995
2012-04-22 05:00:00,71.59395874272936
2012-04-22 06:00:00,93.61487039163555
2012-04-22 07:00:00,83.54605483853788
2012-04-22 08:00:00,70.77496151082005
2012-04-22 09:00:00,78.38593341059581
2012-04-22 10:00:00,82.98226172713572
2012-04-22 11:00:00,78.30840450986692
2012-04-22 12:00:00,86.77112986673876
2012-04-22 13:00:00,106.66408220978956
2012-04-22 14:00:00,101.99307366629029
2012-04-22 15:00:00,111.30470380648865
2012-04-22 16:00:00,120.616333946687
2012-04-22 17:00:00,95.9153371318335
2012-04-22 18:00:00,103.52630903160926
2012-04-22 19:00:00,126.98208235540908
2012-04-22 20:00:00,121.25336041550865
2012-04-22 21:00:00,141.73511832389607
2012-04-22 22:00:00,141.31553412420118
2012-04-22 23:00:00,169.44500250602772
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,8.022243064586476
2012-04-23 04:00:00,7.708075798838834
2012-04-23 05:00:00,15.319047698614597
2012-04-23 06:00:00,22.780147225041837
2012-04-23 07:00:00,29.689238041070066
2012-04-23 08:00:00,52.573535273627634
2012-04-23 09:00:00,61.885165413826
2012-04-23 10:00:00,87.72801866366284
2012-04-23 11:00:00,92.8310343053212
2012-04-23 12:00:00,100.47099595011812
2012-04-23 13:00:00,120.36679696693844
2012-04-23 14:00:00,143.96749052418684
2012-04-23 15:00:00,156.03943236924022
2012-04-23 16:00:00,97.78575731896584
2012-04-23 17:00:00,102.26120930342535
2012-04-23 18:00:00,121.86493742973738
2012-04-23 19:00:00,144.67281376961586
2012-04-23 20:00:00,148.81961644914585
2012-04-23 21:00:00,143.31907902012767
2012-04-23 22:00:00,167.69523217628017
2012-04-23 23:00:00,174.45729929272943
2012-04-24 00:00:00,0.0
2012-04-24 01:00:00,0.0
2012-04-24 02:00:00,4.042718520816379
2012-04-24 03:00:00,9.126351968420153
2012-04-24 04:00:00,35.9179648417194
2012-04-24 05:00:00,43.52893674149517
2012-04-24 06:00:00,51.991662098367016
2012-04-24 07:00:00,75.57012478779127
2012-04-24 08:00:00,98.90502177951072
2012-04-24 09:00:00,167.00386140792972
2012-04-24 10:00:00,178.03454708855003
2012-04-24 11:00:00,235.046747708038
2012-04-24 12:00:00,252.37355276088442
2012-04-24 13:00:00,265.10489668192736
2012-04-24 14:00:00,281.86232910966186
2012-04-24 15:00:00,294.89543605674356
2012-04-24 16:00:00,296.1282273864922
2012-04-24 17:00:00,316.69769309404955
2012-04-24 18:00:00,317.2568197330612
2012-04-24 19:00:00,332.09487698619057
2012-04-24 20:00:00,329.85359077458554
2012-04-24 21:00:00,308.83336438748137
2012-04-24 22:00:00,296.4217672458958
2012-04-24 23:00:00,291.605838468948
2012-04-25 00:00:00,119.14367596567793
2012-04-25 01:00:00,114.75219958039335
2012-04-25 02:00:00,58.96090677675997
2012-04-25 03:00:00,37.18930249851036
2012-04-25 04:00:00,59.08933781533619
2012-04-25 05:00:00,67.50475905903721
2012-04-25 06:00:00,75.11573095881297
2012-04-25 07:00:00,71.29362719864025
2012-04-25 08:00:00,71.78744611580939
2012-04-25 09:00:00,145.9139780627334
2012-04-25 10:00:00,224.92580531211112
2012-04-25 11:00:00,240.93577634837473
2012-04-25 12:00:00,267.08888160314183
2012-04-25 13:00:00,282.6927975477415
2012-04-25 14:00:00,303.2759988479845
2012-04-25 15:00:00,317.36299191988957
2012-04-25 16:00:00,339.2211959892593
2012-04-25 17:00:00,345.980414431939
2012-04-25 18:00:00,353.1669339400515
2012-04-25 19:00:00,358.2254941423086
2012-04-25 20:00:00,341.2902925016222
2012-04-25 21:00:00,271.31319270633844
2012-04-25 22:00:00,272.2424079765042
2012-04-25 23:00:00,279.60102442954235
2012-04-26 00:00:00,69.43650543203756
2012-04-26 01:00:00,113.89911600917746
2012-04-26 02:00:00,105.92823437668861
2012-04-26 03:00:00,113.11475388480112
2012-04-26 04:00:00,111.57926525661809
2012-04-26 05:00:00,111.31713380342484
2012-04-26 06:00:00,122.3294221840458
2012-04-26 07:00:00,81.52420063185171
2012-04-26 08:00:00,84.45765020202296
2012-04-26 09:00:00,77.50002652653401
2012-04-26 10:00:00,74.19607477862787
2012-04-26 11:00:00,83.50770491882624
2012-04-26 12:00:00,129.12460937241963
2012-04-26 13:00:00,134.7313469721899
2012-04-26 14:00:00,164.9095050934232
2012-04-26 15:00:00,157.4868008584475
2012-04-26 16:00:00,162.12090866904134
2012-04-26 17:00:00,189.69828315368025
2012-04-26 18:00:00,195.35339269252626
2012-04-26 19:00:00,203.81611804939809
2012-04-26 20:00:00,213.38010363633407
2012-04-26 21:00:00,202.98053531217647
2012-04-26 22:00:00,208.89084897152964
2012-04-26 23:00:00,199.92614232226566
2012-04-27 00:00:00,91.9441512712616
2012-04-27 01:00:00,106.87543816534976
2012-04-27 02:00:00,108.51428458676234
2012-04-27 03:00:00,135.42677379214194
2012-04-27 04:00:00,137.95235523710522
2012-04-27 05:00:00,148.54019122606292
2012-04-27 06:00:00,150.3405421473793
2012-04-27 07:00:00,137.654358691232
2012-04-27 08:00:00,142.3290946696493
2012-04-27 09:00:00,182.80984769767443
2012-04-27 10:00:00,207.15800264639375
2012-04-27 11:00:00,212.2194115224204
2012-04-27 12:00:00,230.37289049076924
2012-04-27 13:00:00,245.69546124361017
2012-04-27 14:00:00,251.60577490296333
2012-04-27 15:00:00,288.44345878598244
2012-04-27 16:00:00,289.25179772406784
2012-04-27 17:00:00,317.2670657191614
2012-04-27 18:00:00,316.59706614076015
2012-04-27 19:00:00,315.3439583445613
2012-04-27 20:00:00,300.56863071683796
2012-04-27 21:00:00,298.9104527230305
2012-04-27 22:00:00,288.66954022500715
2012-04-27 23:00:00,286.5869098395364
2012-04-28 00:00:00,96.98254483588434
2012-04-28 01:00:00,77.17756280299349
2012-04-28 02:00:00,100.34816366345677
2012-04-28 03:00:00,87.44063908118176
2012-04-28 04:00:00,96.70781378197884
2012-04-28 05:00:00,110.32687762062764
2012-04-28 06:00:00,112.7786623648569
2012-04-28 07:00:00,119.54072948130614
2012-04-28 08:00:00,163.87841197296348
2012-04-28 09:00:00,171.7186932519436
2012-04-28 10:00:00,177.1473420853548
2012-04-28 11:00:00,183.05765574470797
2012-04-28 12:00:00,180.83191815933273
2012-04-28 13:00:00,207.30518374013792
2012-04-28 14:00:00,223.53154376262935
2012-04-28 15:00:00,227.6839867472812
2012-04-28 16:00:00,243.64088633076494
2012-04-28 17:00:00,237.54875170505778
2012-04-28 18:00:00,219.6891247748635
2012-04-28 19:00:00,159.2481745183246
2012-04-28 20:00:00,189.12754532177578
2012-04-28 21:00:00,176.1707765582987
2012-04-28 22:00:00,184.88585736190817
2012-04-28 23:00:00,191.64672139872476
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,2.1892961467201104
2012-04-29 02:00:00,0.0
2012-04-29 03:00:00,5.392207394756056
2012-04-29 04:00:00,11.30252105410922
2012-04-29 05:00:00,19.48584128725354
2012-04-29 06:00:00,24.186629108825763
2012-04-29 07:00:00,28.99283386434524
2012-04-29 08:00:00,81.56026722133436
2012-04-29 09:00:00,105.74691767014984
2012-04-29 10:00:00,126.35136494416177
2012-04-29 11:00:00,178.2587421686124
2012-04-29 12:00:00,209.99548697058924
2012-04-29 13:00:00,220.44021575964243
2012-04-29 14:00:00,260.5122958003054
2012-04-29 15:00:00,270.2095631978877
2012-04-29 16:00:00,320.4787492963317
2012-04-29 17:00:00,335.11671139710234
2012-04-29 18:00:00,342.82633505738136
2012-04-29 19:00:00,305.2266810609701
2012-04-29 20:00:00,318.42414118172525
2012-04-29 21:00:00,280.4596532342972
2012-04-29 22:00:00,285.9620987684424
2012-04-29 23:00:00,256.4400867990953
2012-04-30 00:00:00,44.375625567210115
2012-04-30 01:00:00,34.986466526282896
2012-04-30 02:00:00,57.59048639298663
2012-04-30 03:00:00,49.49976406864283
2012-04-30 04:00:00,86.53030795093227
2012-04-30 05:00:00,94.14127985070803
2012-04-30 06:00:00,139.4934233789979
2012-04-30 07:00:00,140.24454988280456
2012-04-30 08:00:00,163.86182770650822
2012-04-30 09:00:00,168.66803246202772
2012-04-30 10:00:00,185.12370186372348
2012-04-30 11:00:00,189.3167730161988
2012-04-30 12:00:00,190.916804303332
2012-04-30 13:00:00,198.37093341051758
2012-04-30 14:00:00,203.22917397859143
2012-04-30 15:00:00,215.13384398413194
2012-04-30 16:00:00,226.929045302323
2012-04-30 17:00:00,233.69111241877224
2012-04-30 18:00:00,240.19797541471434
2012-04-30 19:00:00,234.3910195485907
2012-04-30 20:00:00,246.59180597880112
2012-04-30 21:00:00,254.20277787857688
2012-04-30 22:00:00,270.11130552298494
2012-04-30 23:00:00,279.42293566318324
2012-05-20 00:00:00,135.09865442401076
2012-05-20 01:00:00,136.87677447750306
2012-05-20 02:00:00,144.48774637727882
2012-05-20 03:00:00,140.38429742534737
2012-05-20 04:00:00,115.4132848521555
2012-05-20 05:00:00,109.15964572654445
2012-05-20 06:00:00,138.19905859755403
2012-05-20 07:00:00,141.22021596689518
2012-05-20 08:00:00,185.68463957757916
2012-05-20 09:00:00,276.22232946046233
2012-05-20 10:00:00,284.0632989046644
2012-05-20 11:00:00,287.95279399755685
2012-05-20 12:00:00,300.70636878642387
2012-05-20 13:00:00,306.5180306852738
2012-05-20 14:00:00,317.65300843151925
2012-05-20 15:00:00,318.18774594909814
2012-05-20 16:00:00,325.16335337800564
2012-05-20 17:00:00,325.0655750984858
2012-05-20 18:00:00,317.1933452265002
2012-05-20 19:00:00,294.2247539197697
2012-05-20 20:00:00,301.8357258195454
2012-05-20 21:00:00,285.18449985881
2012-05-20 22:00:00,276.8057501011131
2012-05-20 23:00:00,263.10264481448723
2012-05-21 00:00:00,54.984017628789815
2012-05-21 01:00:00,64.29564776898818
2012-05-21 02:00:00,50.0674618985526
2012-05-21 03:00:00,75.47909758328218
2012-05-21 04:00:00,80.28530233880166
2012-05-21 05:00:00,87.89627423857743
2012-05-21 06:00:00,95.5072461383532
2012-05-21 07:00:00,103.11821803812896
2012-05-21 08:00:00,109.45298408914539
2012-05-21 09:00:00,116.21505120559463
2012-05-21 10:00:00,130.66928423488423
2012-05-21 11:00:00,154.2371544792867
2012-05-21 12:00:00,164.39768940281158
2012-05-21 13:00:00,169.20389415833108
2012-05-21 14:00:00,175.11420781768425
2012-05-21 15:00:00,222.0381650012397
2012-05-21 16:00:00,231.34979514143805
2012-05-21 17:00:00,253.22759959043975
2012-05-21 18:00:00,245.12628482107417
2012-05-21 19:00:00,266.57963687841254
2012-05-21 20:00:00,270.343593931911
2012-05-21 21:00:00,274.9176976768738
2012-05-21 22:00:00,269.3234606272523
2012-05-21 23:00:00,283.1405161521295
2012-05-22 00:00:00,70.75042172849155
2012-05-22 01:00:00,72.15531000316582
2012-05-22 02:00:00,78.91737711961508
2012-05-22 03:00:00,86.52834901939084
2012-05-22 04:00:00,79.2643006105495
2012-05-22 05:00:00,84.9194101493955
2012-05-22 06:00:00,89.98081902542214
2012-05-22 07:00:00,97.59179092519791
2012-05-22 08:00:00,108.85643475255648
2012-05-22 09:00:00,137.3145524393126
2012-05-22 10:00:00,159.31323951664163
2012-05-22 11:00:00,164.37179971889873
2012-05-22 12:00:00,180.08000772912354
2012-05-22 13:00:00,201.28979408875713
2012-05-22 14:00:00,211.87763007771483
2012-05-22 15:00:00,264.6916452455855
2012-05-22 16:00:00,267.6066975157574
2012-05-22 17:00:00,298.5100861606375
2012-05-22 18:00:00,283.67754609863545
2012-05-22 19:00:00,270.40540575092103
2012-05-22 20:00:00,264.59844988479745
2012-05-22 21:00:00,252.23242675468825
2012-05-22 22:00:00,270.0031171394227
2012-05-22 23:00:00,278.03854143086176
2012-05-23 00:00:00,92.40201685939716
2012-05-23 01:00:00,80.93220262578534
2012-05-23 02:00:00,85.73840738130481
2012-05-23 03:00:00,109.26565575413082
2012-05-23 04:00:00,93.88411679865943
2012-05-23 05:00:00,86.6200683898181
2012-05-23 06:00:00,95.59035331393468
2012-05-23 07:00:00,116.80013967356827
2012-05-23 08:00:00,124.41111157334403
2012-05-23 09:00:00,154.27022794061432
2012-05-23 10:00:00,167.23837868216503
2012-05-23 11:00:00,188.87261743346187
2012-05-23 12:00:00,210.49806643572595
2012-05-23 13:00:00,208.80107330763906
2012-05-23 14:00:00,244.08719797157357
2012-05-23 15:00:00,259.33446640381055
2012-05-23 16:00:00,266.6930828568487
2012-05-23 17:00:00,241.05223916074462
2012-05-23 18:00:00,248.66321106052038
2012-05-23 19:00:00,220.2675325665841
2012-05-23 20:00:00,225.753393834274
2012-05-23 21:00:00,230.8119540365311
2012-05-23 22:00:00,243.10044826591138
2012-05-23 23:00:00,247.52183096375612
2012-05-24 00:00:00,71.19612009392372
2012-05-24 01:00:00,64.01715529230705
2012-05-24 02:00:00,69.07571549456415
2012-05-24 03:00:00,76.85878433926555
2012-05-24 04:00:00,86.17041447946391
2012-05-24 05:00:00,93.78138637923968
2012-05-24 06:00:00,101.39235827901544
2012-05-24 07:00:00,124.89737578401734
2012-05-24 08:00:00,164.72286771755176
2012-05-24 09:00:00,173.18559307442362
2012-05-24 10:00:00,203.38033546211216
2012-05-24 11:00:00,216.11167938315504
2012-05-24 12:00:00,249.14302733389056
2012-05-24 13:00:00,272.743720891139
2012-05-24 14:00:00,284.8891079206147
2012-05-24 15:00:00,293.34898460371704
2012-05-24 16:00:00,303.93682059267474
2012-05-24 17:00:00,309.42268186036466
2012-05-24 18:00:00,315.4761027196223
2012-05-24 19:00:00,301.0864123492829
2012-05-24 20:00:00,276.9122687468631
2012-05-24 21:00:00,249.23815690309493
2012-05-24 22:00:00,257.9532377067044
2012-05-24 23:00:00,266.41311438980665
2012-05-25 00:00:00,77.61208015800474
2012-05-25 01:00:00,83.94969488279074
2012-05-25 02:00:00,86.20348794079155
2012-05-25 03:00:00,81.9791563605327
2012-05-25 04:00:00,86.61326417112653
2012-05-25 05:00:00,96.77664776842097
2012-05-25 06:00:00,104.81207205985999
2012-05-25 07:00:00,114.12370220005835
2012-05-25 08:00:00,122.89000361651306
2012-05-25 09:00:00,131.34988029961534
2012-05-25 10:00:00,182.48245198171082
2012-05-25 11:00:00,189.24167042439052
2012-05-25 12:00:00,239.34957020850814
2012-05-25 13:00:00,258.71941839939245
2012-05-25 14:00:00,275.476850827127
2012-05-25 15:00:00,284.1414843699017
2012-05-25 16:00:00,317.23387202649377
2012-05-25 17:00:00,301.9158398669719
2012-05-25 18:00:00,306.97440006922903
2012-05-25 19:00:00,307.7865662788922
2012-05-25 20:00:00,295.7251548485914
2012-05-25 21:00:00,302.4843732912711
2012-05-25 22:00:00,278.40392930945467
2012-05-25 23:00:00,276.9128961206729
2012-05-26 00:00:00,80.22734459492399
2012-05-26 01:00:00,86.98656303760369
2012-05-26 02:00:00,80.87784414544126
2012-05-26 03:00:00,84.78392350478899
2012-05-26 04:00:00,93.24380018789127
2012-05-26 05:00:00,119.06825613772877
2012-05-26 06:00:00,110.1664022278654
2012-05-26 07:00:00,114.12370220005835
2012-05-26 08:00:00,155.05330303742647
2012-05-26 09:00:00,149.5749964762324
2012-05-26 10:00:00,184.1831102221334
2012-05-26 11:00:00,210.87486825529678
2012-05-26 12:00:00,247.8934895784446
2012-05-26 13:00:00,263.1521719516595
2012-05-26 14:00:00,271.61489730853134
2012-05-26 15:00:00,280.92652744872964
2012-05-26 16:00:00,314.6020233231192
2012-05-26 17:00:00,322.88898156533975
2012-05-26 18:00:00,323.6789232034258
2012-05-26 19:00:00,298.36552573261866
2012-05-26 20:00:00,326.89841871791697
2012-05-26 21:00:00,316.7395737139417
2012-05-26 22:00:00,296.29621739325285
2012-05-26 23:00:00,303.9071892930286
2012-05-27 00:00:00,126.43411715959384
2012-05-27 01:00:00,121.97483589500875
2012-05-27 02:00:00,126.7520509055071
2012-05-27 03:00:00,132.66236456486027
2012-05-27 04:00:00,109.7566259975304
2012-05-27 05:00:00,117.36759789730617
2012-05-27 06:00:00,124.12966501375541
2012-05-27 07:00:00,116.92846934431464
2012-05-27 08:00:00,141.96402457645664
2012-05-27 09:00:00,158.92621386386367
2012-05-27 10:00:00,196.4650906654084
2012-05-27 11:00:00,235.13991478957757
2012-05-27 12:00:00,248.74239436177112
2012-05-27 13:00:00,278.066001098309
2012-05-27 14:00:00,287.3776312385073
2012-05-27 15:00:00,311.32355836714055
2012-05-27 16:00:00,318.93453026691634
2012-05-27 17:00:00,333.82979995432447
2012-05-27 18:00:00,319.09772468636976
2012-05-27 19:00:00,323.7318324969636
2012-05-27 20:00:00,328.8542810788467
2012-05-27 21:00:00,285.54424237489104
2012-05-27 22:00:00,235.61815879205056
2012-05-27 23:00:00,247.0548995643348
2012-05-28 00:00:00,80.16449185552341
2012-05-28 01:00:00,101.88574394452117
2012-05-28 02:00:00,90.2438327659837
2012-05-28 03:00:00,127.51976167576902
2012-05-28 04:00:00,117.72553243723311
2012-05-28 05:00:00,125.33650433700888
2012-05-28 06:00:00,150.35267737509633
2012-05-28 07:00:00,144.829915374501
2012-05-28 08:00:00,180.3065342833605
2012-05-28 09:00:00,216.47340214941224
2012-05-28 10:00:00,224.084374049188
2012-05-28 11:00:00,232.58750309205888
2012-05-28 12:00:00,259.60791043015183
2012-05-28 13:00:00,289.5633569062176
2012-05-28 14:00:00,297.17432880599335
2012-05-28 15:00:00,322.9795700011835
2012-05-28 16:00:00,331.44229535805533
2012-05-28 17:00:00,338.20151380073503
2012-05-28 18:00:00,333.81003741545044
2012-05-28 19:00:00,347.21060880174105
2012-05-28 20:00:00,333.67267188849763
2012-05-28 21:00:00,326.5923588473843
2012-05-28 22:00:00,313.1560898078209
2012-05-28 23:00:00,309.85709019981465
2012-05-29 00:00:00,115.72110169781487
2012-05-29 01:00:00,123.33207359759064
2012-05-29 02:00:00,111.59646279844982
2012-05-29 03:00:00,132.60696516412565
2012-05-29 04:00:00,132.30443002493334
2012-05-29 05:00:00,139.9154019247091
2012-05-29 06:00:00,147.52637382448486
2012-05-29 07:00:00,155.13734572426063
2012-05-29 08:00:00,188.0419525559695
2012-05-29 09:00:00,211.62041524539376
2012-05-29 10:00:00,225.6501958830201
2012-05-29 11:00:00,256.67446085998057
2012-05-29 12:00:00,294.7855589604068
2012-05-29 13:00:00,316.0774065178413
2012-05-29 14:00:00,324.53728320094365
2012-05-29 15:00:00,338.15919571336195
2012-05-29 16:00:00,348.74418302855014
2012-05-29 17:00:00,357.7330286507652
